type,starting_time,finish_time,allocated_resources,job_id,submission_time
sleeping,2015.0,2020.0,14,-4,2015.0
switching_off,2015.0,2020.0,15,-2,2015.0
sleeping,2020.0,2020.0,15,-4,2020.0
switching_on,2020.0,2025.0,14 15,-3,2020.0
idle,2025.0,2025.0,14 15,-1,2025.0
computing,2025.0,2176.0,14 15,37,653.0
idle,2037.0,2065.0,10 11 12 13,-1,2037.0
idle,2065.0,2065.0,0 1 2 3 9,-1,2065.0
switching_off,2065.0,2070.0,12 13,-2,2065.0
computing,2065.0,2216.0,0 1 2 3 9 10 11,34,627.0
sleeping,2070.0,2154.0,12 13,-4,2070.0
idle,2154.0,2154.0,4 5 6 7 8,-1,2154.0
switching_on,2154.0,2159.0,12 13,-3,2154.0
computing,2154.0,2303.0,4 5 6 7 8,35,642.0
idle,2159.0,2159.0,12 13,-1,2159.0
switching_off,2159.0,2164.0,12 13,-2,2159.0
sleeping,2164.0,2176.0,12 13,-4,2164.0
idle,2176.0,2176.0,14 15,-1,2176.0
switching_off,2176.0,2181.0,14 15,-2,2176.0
switching_on,2176.0,2181.0,12 13,-3,2176.0
idle,2181.0,2181.0,12 13,-1,2181.0
sleeping,2181.0,2186.0,14 15,-4,2181.0
switching_off,2181.0,2186.0,12 13,-2,2181.0
sleeping,2186.0,2186.0,12 13,-4,2186.0
switching_on,2186.0,2191.0,12 13 14 15,-3,2186.0
idle,2191.0,2191.0,12 13 14 15,-1,2191.0
switching_off,2191.0,2196.0,12 13 14 15,-2,2191.0
sleeping,2196.0,2216.0,12 13 14 15,-4,2196.0
idle,2216.0,2216.0,0 1 2 3 9 10 11,-1,2216.0
switching_on,2216.0,2221.0,12 13 14 15,-3,2216.0
computing,2216.0,2363.0,0 1 2 3,36,645.0
computing,2216.0,2366.0,9 10 11,40,665.0
idle,2221.0,2221.0,12 13 14 15,-1,2221.0
switching_off,2221.0,2226.0,12 13 14 15,-2,2221.0
sleeping,2226.0,2226.0,12 13 14 15,-4,2226.0
switching_on,2226.0,2231.0,12 13 14 15,-3,2226.0
idle,2231.0,2231.0,12 13 14 15,-1,2231.0
switching_off,2231.0,2236.0,12 13 14 15,-2,2231.0
sleeping,2236.0,2236.0,12 13 14 15,-4,2236.0
switching_on,2236.0,2241.0,12 13 14 15,-3,2236.0
idle,2241.0,2241.0,12 13 14 15,-1,2241.0
computing,2241.0,2390.0,12 13 14 15,38,657.0
idle,2303.0,2303.0,4 5 6 7,-1,2303.0
idle,2303.0,2366.0,8,-1,2303.0
computing,2303.0,2454.0,4 5 6 7,39,662.0
idle,2363.0,2363.0,0 1 2,-1,2363.0
idle,2363.0,2366.0,3,-1,2363.0
computing,2363.0,2515.0,0 1 2,41,671.0
idle,2366.0,2366.0,9 10 11,-1,2366.0
switching_off,2366.0,2371.0,3 8 9 10 11,-2,2366.0
sleeping,2371.0,2371.0,3 8 9 10 11,-4,2371.0
switching_on,2371.0,2376.0,3 8 9 10 11,-3,2371.0
idle,2376.0,2376.0,3 8 9 10 11,-1,2376.0
switching_off,2376.0,2381.0,11,-2,2376.0
computing,2376.0,2526.0,3 8 9 10,42,673.0
sleeping,2381.0,2390.0,11,-4,2381.0
idle,2390.0,2390.0,12 13 14 15,-1,2390.0
switching_off,2390.0,2395.0,12 13 14 15,-2,2390.0
switching_on,2390.0,2395.0,11,-3,2390.0
idle,2395.0,2515.0,11,-1,2395.0
sleeping,2395.0,2515.0,12 13 14 15,-4,2395.0
idle,2454.0,2454.0,4 5 6,-1,2454.0
idle,2454.0,2515.0,7,-1,2454.0
computing,2454.0,2605.0,4 5 6,43,683.0
idle,2515.0,2515.0,0 1 2,-1,2515.0
switching_off,2515.0,2520.0,0 1 2 7 11,-2,2515.0
switching_on,2515.0,2520.0,12 13 14 15,-3,2515.0
idle,2520.0,2520.0,12 13 14 15,-1,2520.0
sleeping,2520.0,2520.0,0 1 2 7 11,-4,2520.0
switching_off,2520.0,2525.0,12 13 14 15,-2,2520.0
switching_on,2520.0,2525.0,0 1 2 7 11,-3,2520.0
idle,2525.0,2525.0,0 1 2,-1,2525.0
sleeping,2525.0,2525.0,12 13 14 15,-4,2525.0
idle,2525.0,2526.0,7 11,-1,2525.0
switching_on,2525.0,2530.0,12 13 14 15,-3,2525.0
computing,2525.0,2672.0,0 1 2,53,849.0
idle,2526.0,2526.0,3 8 9 10,-1,2526.0
switching_off,2526.0,2531.0,3 7 8 9 10 11,-2,2526.0
idle,2530.0,2530.0,12 13 14 15,-1,2530.0
switching_off,2530.0,2535.0,12 13 14 15,-2,2530.0
sleeping,2531.0,2535.0,3 7 8 9 10 11,-4,2531.0
sleeping,2535.0,2535.0,12 13 14 15,-4,2535.0
switching_on,2535.0,2540.0,3 7 8 9 10 11 12 13 14 15,-3,2535.0
idle,2540.0,2540.0,3 7 8 9 10 11 12 13 14 15,-1,2540.0
switching_off,2540.0,2545.0,3 7 8 9 10 11 12 13 14 15,-2,2540.0
sleeping,2545.0,2545.0,3 7 8 9 10 11 12 13 14 15,-4,2545.0
switching_on,2545.0,2550.0,3 7 8 9 10 11 12 13 14 15,-3,2545.0
idle,2550.0,2550.0,3 7 8 9 10 11,-1,2550.0
idle,2550.0,2605.0,12 13 14 15,-1,2550.0
computing,2550.0,2701.0,3 7 8 9 10 11,44,714.0
idle,2605.0,2605.0,4 5 6,-1,2605.0
switching_off,2605.0,2610.0,14 15,-2,2605.0
computing,2605.0,2757.0,4 5 6 12 13,45,725.0
sleeping,2610.0,2610.0,14 15,-4,2610.0
switching_on,2610.0,2615.0,14 15,-3,2610.0
idle,2615.0,2672.0,14 15,-1,2615.0
idle,2672.0,2672.0,0 1 2,-1,2672.0
switching_off,2672.0,2677.0,0 1 2 14 15,-2,2672.0
sleeping,2677.0,2701.0,0 1 2 14 15,-4,2677.0
idle,2701.0,2701.0,3 7 8 9 10 11,-1,2701.0
switching_on,2701.0,2706.0,0 1 2 14 15,-3,2701.0
computing,2701.0,2849.0,3 7 8 9 10 11,46,741.0
idle,2706.0,2706.0,0 1 2 14 15,-1,2706.0
switching_off,2706.0,2711.0,15,-2,2706.0
computing,2706.0,2861.0,0 1 2 14,48,763.0
sleeping,2711.0,2711.0,15,-4,2711.0
switching_on,2711.0,2716.0,15,-3,2711.0
idle,2716.0,2757.0,15,-1,2716.0
idle,2757.0,2757.0,4 5 6 12 13,-1,2757.0
computing,2757.0,2906.0,4 5 6 12 13 15,47,752.0
idle,2849.0,2849.0,3 7 8 9 10 11,-1,2849.0
switching_off,2849.0,2854.0,3 7 8 9 10 11,-2,2849.0
sleeping,2854.0,2854.0,3 7 8 9 10 11,-4,2854.0
switching_on,2854.0,2859.0,3 7 8 9 10 11,-3,2854.0
idle,2859.0,2859.0,3 7 8 9 10 11,-1,2859.0
switching_off,2859.0,2864.0,3 7 8 9 10 11,-2,2859.0
idle,2861.0,2861.0,0 1 2 14,-1,2861.0
switching_off,2861.0,2866.0,0 1 2 14,-2,2861.0
sleeping,2864.0,2906.0,3 7 8 9 10 11,-4,2864.0
sleeping,2866.0,2906.0,0 1 2 14,-4,2866.0
idle,2906.0,2906.0,4 5 6 12 13 15,-1,2906.0
switching_off,2906.0,2911.0,4 5 6 12 13 15,-2,2906.0
switching_on,2906.0,2911.0,0 1 2 3 7 8 9 10 11 14,-3,2906.0
idle,2911.0,2911.0,0 1 2 3 7 8 9 10 11 14,-1,2911.0
sleeping,2911.0,2911.0,4 5 6 12 13 15,-4,2911.0
switching_off,2911.0,2916.0,0 1 2 3 7 8 9 10 11 14,-2,2911.0
switching_on,2911.0,2916.0,4 5 6 12 13 15,-3,2911.0
idle,2916.0,2916.0,4 5 6 12 13 15,-1,2916.0
sleeping,2916.0,3069.0,0 1 2 3 7 8 9 10 11 14,-4,2916.0
computing,2916.0,3069.0,4 5 6 12 13 15,49,805.0
idle,3069.0,3069.0,4 5 6 12 13 15,-1,3069.0
switching_off,3069.0,3074.0,4 5 6 12 13 15,-2,3069.0
switching_on,3069.0,3074.0,0 1 2 3 7 8 9 10 11 14,-3,3069.0
idle,3074.0,3074.0,0 1 2 3 7 8 9 10 11 14,-1,3074.0
sleeping,3074.0,3074.0,4 5 6 12 13 15,-4,3074.0
switching_off,3074.0,3079.0,0 1 2 3 7 8 9 10 11 14,-2,3074.0
switching_on,3074.0,3079.0,4 5 6 12 13 15,-3,3074.0
idle,3079.0,3079.0,4 5 6 12 13 15,-1,3079.0
sleeping,3079.0,3079.0,0 1 2 3 7 8 9 10 11 14,-4,3079.0
switching_off,3079.0,3084.0,4 5 6 12 13 15,-2,3079.0
switching_on,3079.0,3084.0,0 1 2 3 7 8 9 10 11 14,-3,3079.0
idle,3084.0,3084.0,0 1 2 3 7 8 9 10 11 14,-1,3084.0
sleeping,3084.0,3084.0,4 5 6 12 13 15,-4,3084.0
switching_off,3084.0,3089.0,0 1 2 3 7 8 9 10 11 14,-2,3084.0
switching_on,3084.0,3089.0,4 5 6 12 13 15,-3,3084.0
idle,3089.0,3089.0,4 5 6 12,-1,3089.0
idle,3089.0,3238.0,13 15,-1,3089.0
sleeping,3089.0,3238.0,0 1 2 3 7 8 9 10 11 14,-4,3089.0
computing,3089.0,3238.0,4 5 6 12,50,809.0
idle,3238.0,3238.0,4 5 6 12,-1,3238.0
switching_off,3238.0,3243.0,15,-2,3238.0
switching_on,3238.0,3243.0,0 1 2 3 7 8 9 10 11 14,-3,3238.0
computing,3238.0,3388.0,4 5 6 12 13,51,822.0
idle,3243.0,3243.0,0 1 2 3 7 8 9 10 11 14,-1,3243.0
sleeping,3243.0,3243.0,15,-4,3243.0
switching_off,3243.0,3248.0,7 8 9 10 11 14,-2,3243.0
switching_on,3243.0,3248.0,15,-3,3243.0
computing,3243.0,3391.0,0 1 2 3,52,836.0
sleeping,3248.0,3248.0,7 8 9 10 11 14,-4,3248.0
idle,3248.0,3253.0,15,-1,3248.0
switching_on,3248.0,3253.0,7 8 9 10 11 14,-3,3248.0
idle,3253.0,3253.0,7 8 9 10 11 14,-1,3253.0
switching_off,3253.0,3258.0,11 14 15,-2,3253.0
computing,3253.0,3401.0,7 8 9 10,54,857.0
sleeping,3258.0,3391.0,11 14 15,-4,3258.0
idle,3388.0,3388.0,4 5 6 12 13,-1,3388.0
computing,3388.0,3537.0,4 5 6 12 13,55,887.0
idle,3391.0,3391.0,0 1 2 3,-1,3391.0
switching_off,3391.0,3396.0,0 1 2 3,-2,3391.0
switching_on,3391.0,3396.0,11 14 15,-3,3391.0
idle,3396.0,3396.0,11 14 15,-1,3396.0
sleeping,3396.0,3396.0,0 1 2 3,-4,3396.0
switching_on,3396.0,3401.0,0 1 2 3,-3,3396.0
computing,3396.0,3545.0,11 14 15,57,925.0
idle,3401.0,3401.0,0 1 2 3 7 8 9 10,-1,3401.0
switching_off,3401.0,3406.0,7 8 9 10,-2,3401.0
computing,3401.0,3548.0,0 1 2 3,56,900.0
sleeping,3406.0,3537.0,7 8 9 10,-4,3406.0
idle,3537.0,3537.0,4 5 6 12 13,-1,3537.0
switching_off,3537.0,3542.0,4 5 6 12 13,-2,3537.0
switching_on,3537.0,3542.0,7 8 9 10,-3,3537.0
idle,3542.0,3542.0,7 8 9 10,-1,3542.0
sleeping,3542.0,3542.0,4 5 6 12 13,-4,3542.0
switching_on,3542.0,3547.0,4 5 6 12 13,-3,3542.0
computing,3542.0,3692.0,7 8 9 10,58,928.0
idle,3545.0,3545.0,11 14 15,-1,3545.0
switching_off,3545.0,3550.0,11 14 15,-2,3545.0
idle,3547.0,3547.0,4 5 6 12 13,-1,3547.0
switching_off,3547.0,3552.0,4 5 6 12 13,-2,3547.0
idle,3548.0,3548.0,0 1 2 3,-1,3548.0
switching_off,3548.0,3553.0,3,-2,3548.0
computing,3548.0,3699.0,0 1 2,61,1017.0
sleeping,3550.0,3553.0,11 14 15,-4,3550.0
sleeping,3552.0,3553.0,4 5 6 12 13,-4,3552.0
sleeping,3553.0,3553.0,3,-4,3553.0
switching_on,3553.0,3558.0,3 4 5 6 11 12 13 14 15,-3,3553.0
idle,3558.0,3558.0,3 4 5 6 11 12 13 14 15,-1,3558.0
switching_off,3558.0,3563.0,12 13 14 15,-2,3558.0
computing,3558.0,3710.0,3 4 5 6 11,59,959.0
sleeping,3563.0,3563.0,12 13 14 15,-4,3563.0
switching_on,3563.0,3568.0,12 13 14 15,-3,3563.0
idle,3568.0,3568.0,12 13 14 15,-1,3568.0
switching_off,3568.0,3573.0,12 13 14 15,-2,3568.0
sleeping,3573.0,3573.0,12 13 14 15,-4,3573.0
switching_on,3573.0,3578.0,12 13 14 15,-3,3573.0
idle,3578.0,3578.0,12 13 14 15,-1,3578.0
switching_off,3578.0,3583.0,12 13 14 15,-2,3578.0
sleeping,3583.0,3583.0,12 13 14 15,-4,3583.0
switching_on,3583.0,3588.0,12 13 14 15,-3,3583.0
idle,3588.0,3588.0,12 13 14 15,-1,3588.0
switching_off,3588.0,3593.0,12 13 14 15,-2,3588.0
sleeping,3593.0,3692.0,12 13 14 15,-4,3593.0
idle,3692.0,3692.0,7 8 9 10,-1,3692.0
switching_off,3692.0,3697.0,7 8 9 10,-2,3692.0
switching_on,3692.0,3697.0,12 13 14 15,-3,3692.0
idle,3697.0,3697.0,12 13 14 15,-1,3697.0
sleeping,3697.0,3697.0,7 8 9 10,-4,3697.0
switching_off,3697.0,3702.0,12 13 14 15,-2,3697.0
switching_on,3697.0,3702.0,7 8 9 10,-3,3697.0
idle,3699.0,3699.0,0 1 2,-1,3699.0
computing,3699.0,3849.0,0 1 2,65,1071.0
idle,3702.0,3702.0,7 8 9 10,-1,3702.0
sleeping,3702.0,3702.0,12 13 14 15,-4,3702.0
switching_off,3702.0,3707.0,7 8 9 10,-2,3702.0
switching_on,3702.0,3707.0,12 13 14 15,-3,3702.0
idle,3707.0,3707.0,12 13 14 15,-1,3707.0
sleeping,3707.0,3707.0,7 8 9 10,-4,3707.0
switching_off,3707.0,3712.0,12 13 14 15,-2,3707.0
switching_on,3707.0,3712.0,7 8 9 10,-3,3707.0
idle,3710.0,3710.0,3 4 5 6 11,-1,3710.0
switching_off,3710.0,3715.0,3 4 5 6 11,-2,3710.0
idle,3712.0,3712.0,7 8 9 10,-1,3712.0
sleeping,3712.0,3712.0,12 13 14 15,-4,3712.0
switching_off,3712.0,3717.0,7 8 9 10,-2,3712.0
switching_on,3712.0,3717.0,12 13 14 15,-3,3712.0
sleeping,3715.0,3715.0,3 4 5 6 11,-4,3715.0
switching_on,3715.0,3720.0,3 4 5 6 11,-3,3715.0
idle,3717.0,3717.0,12 13 14 15,-1,3717.0
sleeping,3717.0,3717.0,7 8 9 10,-4,3717.0
switching_off,3717.0,3722.0,12 13 14 15,-2,3717.0
switching_on,3717.0,3722.0,7 8 9 10,-3,3717.0
idle,3720.0,3720.0,3 4 5 6 11,-1,3720.0
switching_off,3720.0,3725.0,11,-2,3720.0
computing,3720.0,3873.0,3 4 5 6,60,1016.0
idle,3722.0,3722.0,7 8 9 10,-1,3722.0
sleeping,3722.0,3725.0,12 13 14 15,-4,3722.0
computing,3722.0,3875.0,7 8 9 10,62,1018.0
sleeping,3725.0,3725.0,11,-4,3725.0
switching_on,3725.0,3730.0,11 12 13 14 15,-3,3725.0
idle,3730.0,3730.0,11 12 13 14 15,-1,3730.0
switching_off,3730.0,3735.0,11 12 13 14 15,-2,3730.0
sleeping,3735.0,3735.0,11 12 13 14 15,-4,3735.0
switching_on,3735.0,3740.0,11 12 13 14 15,-3,3735.0
idle,3740.0,3740.0,11 12 13 14 15,-1,3740.0
switching_off,3740.0,3745.0,11 12 13 14 15,-2,3740.0
sleeping,3745.0,3745.0,11 12 13 14 15,-4,3745.0
switching_on,3745.0,3750.0,11 12 13 14 15,-3,3745.0
idle,3750.0,3750.0,11 12 13 14 15,-1,3750.0
computing,3750.0,3903.0,11 12 13 14 15,63,1050.0
idle,3849.0,3849.0,0 1 2,-1,3849.0
switching_off,3849.0,3854.0,0 1 2,-2,3849.0
sleeping,3854.0,3873.0,0 1 2,-4,3854.0
idle,3873.0,3873.0,3 4 5 6,-1,3873.0
switching_off,3873.0,3878.0,3 4 5 6,-2,3873.0
switching_on,3873.0,3878.0,0 1 2,-3,3873.0
idle,3875.0,3875.0,7 8 9 10,-1,3875.0
switching_off,3875.0,3880.0,7 8 9 10,-2,3875.0
idle,3878.0,3878.0,0 1 2,-1,3878.0
sleeping,3878.0,3878.0,3 4 5 6,-4,3878.0
switching_off,3878.0,3883.0,0 1 2,-2,3878.0
switching_on,3878.0,3883.0,3 4 5 6,-3,3878.0
sleeping,3880.0,3883.0,7 8 9 10,-4,3880.0
idle,3883.0,3883.0,3 4 5 6,-1,3883.0
sleeping,3883.0,3883.0,0 1 2,-4,3883.0
switching_on,3883.0,3888.0,0 1 2 7 8 9 10,-3,3883.0
computing,3883.0,4035.0,3 4 5 6,64,1066.0
idle,3888.0,3888.0,0 1 2 7 8 9 10,-1,3888.0
switching_off,3888.0,3893.0,0 1 2 7 8 9 10,-2,3888.0
sleeping,3893.0,3893.0,0 1 2 7 8 9 10,-4,3893.0
switching_on,3893.0,3898.0,0 1 2 7 8 9 10,-3,3893.0
idle,3898.0,3898.0,0 1 2 7 8 9 10,-1,3898.0
switching_off,3898.0,3903.0,9 10,-2,3898.0
computing,3898.0,4047.0,0 1 2 7 8,66,1106.0
idle,3903.0,3903.0,11 12 13 14 15,-1,3903.0
sleeping,3903.0,4035.0,9 10,-4,3903.0
computing,3903.0,4056.0,11 12 13 14 15,67,1125.0
idle,4035.0,4035.0,3 4 5 6,-1,4035.0
switching_off,4035.0,4040.0,3 4 5 6,-2,4035.0
switching_on,4035.0,4040.0,9 10,-3,4035.0
sleeping,4040.0,4040.0,3 4 5 6,-4,4040.0
idle,4040.0,4045.0,9 10,-1,4040.0
switching_on,4040.0,4045.0,3 4 5 6,-3,4040.0
idle,4045.0,4045.0,3 4 5 6,-1,4045.0
switching_off,4045.0,4050.0,3 4 5 6 9 10,-2,4045.0
idle,4047.0,4047.0,0 1 2 7,-1,4047.0
idle,4047.0,4056.0,8,-1,4047.0
computing,4047.0,4197.0,0 1 2 7,68,1155.0
sleeping,4050.0,4197.0,3 4 5 6 9 10,-4,4050.0
idle,4056.0,4056.0,11 12 13,-1,4056.0
idle,4056.0,4197.0,14 15,-1,4056.0
computing,4056.0,4206.0,8 11 12 13,69,1172.0
idle,4197.0,4197.0,0 1 2 7,-1,4197.0
switching_off,4197.0,4202.0,0 1 2 7 14 15,-2,4197.0
switching_on,4197.0,4202.0,3 4 5 6 9 10,-3,4197.0
idle,4202.0,4202.0,3 4 5 6 9,-1,4202.0
idle,4202.0,4206.0,10,-1,4202.0
sleeping,4202.0,4206.0,0 1 2 7 14 15,-4,4202.0
computing,4202.0,4353.0,3 4 5 6 9,70,1173.0
idle,4206.0,4206.0,8 11 12 13,-1,4206.0
switching_off,4206.0,4211.0,8 10 11 12 13,-2,4206.0
switching_on,4206.0,4211.0,0 1 2 7 14 15,-3,4206.0
idle,4211.0,4211.0,0 1 2 7 14 15,-1,4211.0
sleeping,4211.0,4211.0,8 10 11 12 13,-4,4211.0
switching_off,4211.0,4216.0,0 1 2 7 14 15,-2,4211.0
switching_on,4211.0,4216.0,8 10 11 12 13,-3,4211.0
idle,4216.0,4216.0,8 10 11 12 13,-1,4216.0
sleeping,4216.0,4216.0,0 1 2 7 14 15,-4,4216.0
switching_off,4216.0,4221.0,8 10 11 12 13,-2,4216.0
switching_on,4216.0,4221.0,0 1 2 7 14 15,-3,4216.0
idle,4221.0,4221.0,0 1 2 7 14,-1,4221.0
idle,4221.0,4368.0,15,-1,4221.0
sleeping,4221.0,4368.0,8 10 11 12 13,-4,4221.0
computing,4221.0,4368.0,0 1 2 7 14,71,1176.0
idle,4353.0,4353.0,3 4 5 6,-1,4353.0
idle,4353.0,4368.0,9,-1,4353.0
computing,4353.0,4505.0,3 4 5 6,72,1186.0
idle,4368.0,4368.0,0 1 2 7 14,-1,4368.0
switching_off,4368.0,4373.0,9 14 15,-2,4368.0
switching_on,4368.0,4373.0,8 10 11 12 13,-3,4368.0
computing,4368.0,4517.0,0 1 2 7,73,1190.0
idle,4373.0,4373.0,8 10 11 12 13,-1,4373.0
sleeping,4373.0,4373.0,9 14 15,-4,4373.0
switching_off,4373.0,4378.0,8 10 11 12 13,-2,4373.0
switching_on,4373.0,4378.0,9 14 15,-3,4373.0
idle,4378.0,4378.0,9 14 15,-1,4378.0
sleeping,4378.0,4505.0,8 10 11 12 13,-4,4378.0
computing,4378.0,4528.0,9 14 15,74,1199.0
idle,4505.0,4505.0,3 4 5 6,-1,4505.0
switching_off,4505.0,4510.0,3 4 5 6,-2,4505.0
switching_on,4505.0,4510.0,8 10 11 12 13,-3,4505.0
idle,4510.0,4510.0,8 10 11 12 13,-1,4510.0
sleeping,4510.0,4510.0,3 4 5 6,-4,4510.0
switching_on,4510.0,4515.0,3 4 5 6,-3,4510.0
computing,4510.0,4660.0,8 10 11 12 13,75,1214.0
idle,4515.0,4515.0,3 4 5 6,-1,4515.0
switching_off,4515.0,4520.0,3 4 5 6,-2,4515.0
idle,4517.0,4517.0,0 1 2 7,-1,4517.0
computing,4517.0,4664.0,0 1 2 7,76,1216.0
sleeping,4520.0,4520.0,3 4 5 6,-4,4520.0
switching_on,4520.0,4525.0,3 4 5 6,-3,4520.0
idle,4525.0,4525.0,3 4 5 6,-1,4525.0
switching_off,4525.0,4530.0,3 4 5 6,-2,4525.0
idle,4528.0,4528.0,9 14 15,-1,4528.0
switching_off,4528.0,4533.0,9 14 15,-2,4528.0
sleeping,4530.0,4530.0,3 4 5 6,-4,4530.0
switching_on,4530.0,4535.0,3 4 5 6,-3,4530.0
sleeping,4533.0,4533.0,9 14 15,-4,4533.0
switching_on,4533.0,4538.0,9 14 15,-3,4533.0
idle,4535.0,4535.0,3 4 5 6,-1,4535.0
switching_off,4535.0,4540.0,3 4 5 6,-2,4535.0
idle,4538.0,4660.0,9 14 15,-1,4538.0
sleeping,4540.0,4660.0,3 4 5 6,-4,4540.0
idle,4660.0,4660.0,8 10 11 12 13,-1,4660.0
switching_off,4660.0,4665.0,8 9 10 11 12 13 14 15,-2,4660.0
switching_on,4660.0,4665.0,3 4 5 6,-3,4660.0
idle,4664.0,4664.0,0 1 2 7,-1,4664.0
switching_off,4664.0,4669.0,0 1 2 7,-2,4664.0
idle,4665.0,4665.0,3 4 5 6,-1,4665.0
sleeping,4665.0,4665.0,8 9 10 11 12 13 14 15,-4,4665.0
switching_off,4665.0,4670.0,3 4 5 6,-2,4665.0
switching_on,4665.0,4670.0,8 9 10 11 12 13 14 15,-3,4665.0
sleeping,4669.0,4669.0,0 1 2 7,-4,4669.0
switching_on,4669.0,4674.0,0 1 2 7,-3,4669.0
idle,4670.0,4670.0,8 9 10 11 12 13 14 15,-1,4670.0
sleeping,4670.0,4670.0,3 4 5 6,-4,4670.0
switching_off,4670.0,4675.0,8 9 10 11 12 13 14 15,-2,4670.0
switching_on,4670.0,4675.0,3 4 5 6,-3,4670.0
idle,4674.0,4674.0,0 1 2 7,-1,4674.0
switching_off,4674.0,4679.0,0 1 2 7,-2,4674.0
idle,4675.0,4675.0,3 4 5 6,-1,4675.0
sleeping,4675.0,4675.0,8 9 10 11 12 13 14 15,-4,4675.0
switching_off,4675.0,4680.0,3 4 5 6,-2,4675.0
switching_on,4675.0,4680.0,8 9 10 11 12 13 14 15,-3,4675.0
sleeping,4679.0,4680.0,0 1 2 7,-4,4679.0
idle,4680.0,4680.0,8 9 10 11 12 13 14 15,-1,4680.0
sleeping,4680.0,4680.0,3 4 5 6,-4,4680.0
switching_off,4680.0,4685.0,8 9 10 11 12 13 14 15,-2,4680.0
switching_on,4680.0,4685.0,0 1 2 3 4 5 6 7,-3,4680.0
idle,4685.0,4685.0,0 1 2 3 4 5 6 7,-1,4685.0
sleeping,4685.0,4685.0,8 9 10 11 12 13 14 15,-4,4685.0
switching_off,4685.0,4690.0,3 4 5 6 7,-2,4685.0
switching_on,4685.0,4690.0,8 9 10 11 12 13 14 15,-3,4685.0
computing,4685.0,4837.0,0 1 2,78,1233.0
idle,4690.0,4690.0,8 9 10 11 12 13 14 15,-1,4690.0
sleeping,4690.0,4690.0,3 4 5 6 7,-4,4690.0
switching_off,4690.0,4695.0,8 9 10 11 12 13 14 15,-2,4690.0
switching_on,4690.0,4695.0,3 4 5 6 7,-3,4690.0
idle,4695.0,4695.0,3 4 5 6 7,-1,4695.0
sleeping,4695.0,4695.0,8 9 10 11 12 13 14 15,-4,4695.0
switching_off,4695.0,4700.0,3 4 5 6 7,-2,4695.0
switching_on,4695.0,4700.0,8 9 10 11 12 13 14 15,-3,4695.0
idle,4700.0,4700.0,8 9 10 11 12 13 14 15,-1,4700.0
sleeping,4700.0,4700.0,3 4 5 6 7,-4,4700.0
switching_off,4700.0,4705.0,8 9 10 11 12 13 14 15,-2,4700.0
switching_on,4700.0,4705.0,3 4 5 6 7,-3,4700.0
idle,4705.0,4705.0,3 4 5 6 7,-1,4705.0
sleeping,4705.0,4705.0,8 9 10 11 12 13 14 15,-4,4705.0
switching_off,4705.0,4710.0,3 4 5 6 7,-2,4705.0
switching_on,4705.0,4710.0,8 9 10 11 12 13 14 15,-3,4705.0
idle,4710.0,4710.0,8 9 10 11 12 13 14 15,-1,4710.0
sleeping,4710.0,4710.0,3 4 5 6 7,-4,4710.0
switching_off,4710.0,4715.0,8 9 10 11 12 13 14 15,-2,4710.0
switching_on,4710.0,4715.0,3 4 5 6 7,-3,4710.0
idle,4715.0,4837.0,3 4 5 6 7,-1,4715.0
sleeping,4715.0,4837.0,8 9 10 11 12 13 14 15,-4,4715.0
idle,4837.0,4837.0,0 1 2,-1,4837.0
switching_off,4837.0,4842.0,6 7,-2,4837.0
switching_on,4837.0,4842.0,8 9 10 11 12 13 14 15,-3,4837.0
computing,4837.0,4989.0,0 1 2 3 4 5,77,1223.0
idle,4842.0,4842.0,8 9 10 11 12 13 14 15,-1,4842.0
sleeping,4842.0,4842.0,6 7,-4,4842.0
switching_off,4842.0,4847.0,8 9 10 11 12 13 14 15,-2,4842.0
switching_on,4842.0,4847.0,6 7,-3,4842.0
idle,4847.0,4847.0,6 7,-1,4847.0
sleeping,4847.0,4847.0,8 9 10 11 12 13 14 15,-4,4847.0
switching_off,4847.0,4852.0,6 7,-2,4847.0
switching_on,4847.0,4852.0,8 9 10 11 12 13 14 15,-3,4847.0
idle,4852.0,4852.0,8 9 10 11 12 13 14 15,-1,4852.0
sleeping,4852.0,4852.0,6 7,-4,4852.0
switching_off,4852.0,4857.0,8 9 10 11 12 13 14 15,-2,4852.0
switching_on,4852.0,4857.0,6 7,-3,4852.0
idle,4857.0,4857.0,6 7,-1,4857.0
sleeping,4857.0,4857.0,8 9 10 11 12 13 14 15,-4,4857.0
switching_off,4857.0,4862.0,6 7,-2,4857.0
switching_on,4857.0,4862.0,8 9 10 11 12 13 14 15,-3,4857.0
idle,4862.0,4862.0,8 9 10 11 12 13 14 15,-1,4862.0
sleeping,4862.0,4862.0,6 7,-4,4862.0
switching_off,4862.0,4867.0,8 9 10 11 12 13 14 15,-2,4862.0
switching_on,4862.0,4867.0,6 7,-3,4862.0
idle,4867.0,4989.0,6 7,-1,4867.0
sleeping,4867.0,4989.0,8 9 10 11 12 13 14 15,-4,4867.0
idle,4989.0,4989.0,0 1 2 3 4 5,-1,4989.0
switching_off,4989.0,4994.0,0 1 2 3 4 5 6 7,-2,4989.0
switching_on,4989.0,4994.0,8 9 10 11 12 13 14 15,-3,4989.0
idle,4994.0,4994.0,8 9 10 11 12 13 14 15,-1,4994.0
sleeping,4994.0,4994.0,0 1 2 3 4 5 6 7,-4,4994.0
